Id,TARGET_5Yrs
241,0.6067310007054646
242,0.6529277747001115
243,0.5741118748194574
244,0.778891065947796
245,0.3782635490072069
246,0.19212125354097123
247,0.4369333594186488
248,0.33760027319096836
249,0.5816815614573201
250,0.22418841403612327
251,0.7002587279175382
252,0.5999951454539584
253,0.8506051535110118
254,0.6374582733210833
255,0.642142762990187
256,0.4394543773127025
257,0.591889007669318
258,0.32357414616806984
259,0.5982498685260103
260,0.7445100820536651
261,0.24002445935745279
262,0.6977469668476926
263,0.3229411573058947
264,0.19091543030494867
265,0.5431472913261004
266,0.6083558947562641
267,0.46019458045781786
268,0.5259900495888549
269,0.5358426040648885
270,0.507254720750237
271,0.41683138533613073
272,0.31569112571836105
273,0.6022870917612271
274,0.5330304094394047
275,0.5598947081536513
276,0.48416636564316784
277,0.7817009649250127
278,0.9118658329911002
279,0.2787994342361384
280,0.5059515401520737
281,0.5738746540810392
282,0.7242628135880217
283,0.7371620255226426
284,0.4987991464350074
285,0.7471847876198873
286,0.35593227504988273
287,0.6813954707219166
288,0.8144237595688378
289,0.8163539620413174
290,0.5549163524646694
291,0.311188612541712
292,0.7061096337265343
293,0.4242637892401267
294,0.491600146042483
295,0.24439011210072714
296,0.5079141911804196
297,0.7779848744018404
298,0.8631754092850101
299,0.5569985486444151
300,0.28593741381068455
301,0.8239858814235755
302,0.4561008408654875
303,0.7875089717585916
304,0.669736339024482
305,0.6050934175256238
306,0.6922877143297438
307,0.26493211768784625
308,0.3417522104384152
309,0.44932010837936
310,0.7037204807527541
311,0.5682000415157834
312,0.37242882570680264
313,0.5067005505029643
314,0.31662909813407275
315,0.6183532279796012
316,0.7976185151879711
317,0.7534688792804476
318,0.381324756198452
319,0.5999380577437691
320,0.4166428141540374
321,0.8207811596755097
322,0.43348267888412495
323,0.5231986349064432
324,0.303852614807424
325,0.6238996097186679
326,0.7614177225491391
327,0.3599227380080712
328,0.6856232938727519
329,0.31246989179823803
330,0.6650610072659008
331,0.5603337779792739
332,0.5500046885745257
333,0.6689264597141381
334,0.5329327918035173
335,0.44888995301075035
336,0.694045023946921
337,0.6769660195270476
338,0.5854357574124377
339,0.40883603202789603
340,0.7676175468519513
341,0.3875909649319484
342,0.6918399551105839
343,0.2528357865173794
344,0.7978905077246972
345,0.6398148112706032
346,0.36059754640737324
347,0.5708548324825065
348,0.3659455019709796
349,0.7063925964927751
350,0.4567255049799315
351,0.3214650468914511
352,0.6239520671374127
353,0.7652929797599426
354,0.7402529076147208
355,0.6261441398916687
356,0.3553965930739167
357,0.44694476573244635
358,0.5562684070161635
359,0.5330385794827528
360,0.48029924920857864
361,0.3824122396528923
362,0.18274819623899158
363,0.7274540540101738
364,0.4919623134434801
365,0.2582226838596661
366,0.5786693475987076
367,0.695289603433496
368,0.3197818390915596
369,0.7346966608476617
370,0.7311438425304234
371,0.47796274502479
372,0.7743437977778665
373,0.6277812599317294
374,0.9501172128438369
375,0.8568730803780759
376,0.6895156780024562
377,0.4084443252332939
378,0.35196445328308923
379,0.12789528374744932
380,0.5734919471937511
381,0.5842399793644433
382,0.5384726620182605
383,0.585259286876908
384,0.40926874472580604
385,0.17626445516177255
386,0.4160936431139334
387,0.7859267846664251
388,0.5484435152738094
389,0.5488919671329541
390,0.6093648046844263
391,0.5169177473281769
392,0.45642423814083183
393,0.7226158340836749
394,0.3165960463418588
395,0.6223717590762649
396,0.34506432183504504
397,0.6586391051355807
398,0.45164694932917104
399,0.788809266874603
400,0.31484508684800583
401,0.7003558919632553
402,0.6890632784981813
403,0.7424102175833274
404,0.5109647732173598
405,0.16834935863366776
406,0.8070482967636377
407,0.5406375743458961
408,0.6641454345942379
409,0.5937292303387103
410,0.673724928477806
411,0.5358866714088252
412,0.6809231798609846
413,0.8219527804778445
414,0.4036383761272027
415,0.8859168369581542
416,0.7241745856678116
417,0.6922614572958672
418,0.47395433161033107
419,0.6956257145937755
420,0.6120647538912516
421,0.5332572109692684
422,0.6212321423332738
423,0.506633173770686
424,0.31833945846838535
425,0.6181791420725037
426,0.3885370791058195
427,0.39021097834341806
428,0.5809295168564486
429,0.5083482011686202
430,0.4459119423111746
431,0.49168374665295345
432,0.5180720188493472
433,0.7731227688370126
434,0.7208867062519878
435,0.8131400095608392
436,0.48395973962113586
437,0.3361929368490958
438,0.6301584673445145
439,0.38410981374449066
440,0.5970213439622043
441,0.8250291012022473
442,0.7754287251479682
443,0.41982011930531526
444,0.24881670455468252
445,0.5302130334276975
446,0.4224681555256672
447,0.35156638570194426
448,0.4221055651023783
449,0.4666342796926879
450,0.7038725922492698
451,0.5233372026301601
452,0.6672474698704881
453,0.5767764990121543
454,0.8554100545194429
455,0.5779041113680616
456,0.6959098184563614
457,0.7624401680505997
458,0.6262395340207524
459,0.29907526910857124
460,0.4220720456819471
461,0.3768451422361957
462,0.4649962921905869
463,0.40404092863044916
464,0.8258993258834005
465,0.5085585655087115
466,0.5281707025440717
467,0.6577482269917401
468,0.6900475336989469
469,0.19333186170645422
470,0.744036357671531
471,0.7811097312204384
472,0.7594400207259685
473,0.7541560291217864
474,0.5084733562353299
475,0.6310503623712181
476,0.6780062952945702
477,0.36463275929780625
478,0.43436276423752396
479,0.9007521481409372
480,0.6286600382933675
481,0.4091653101966178
482,0.6497396322742993
483,0.48708776604416215
484,0.2216789697718857
485,0.43148373866573736
486,0.5050943184252428
487,0.5818722532235674
488,0.4141930674501748
489,0.3987234261425653
490,0.41554847173581266
491,0.6401052257712551
492,0.22189436361541018
493,0.6330271257268647
494,0.6807944505172611
495,0.7459885707014415
496,0.4665604416921234
497,0.5400504947231864
498,0.36895735108873756
499,0.6021319255883278
500,0.5664502454718441
501,0.3883074670779697
502,0.9186259036924973
503,0.3009958189152214
504,0.7061659184760687
505,0.47485533606216024
506,0.37195733310636353
507,0.6331628598985138
508,0.6534259292077258
509,0.43525786852403814
510,0.4555007612192311
511,0.7190258774753334
512,0.29341832350904334
513,0.48232779048223967
514,0.49771530791168006
515,0.7808641847792379
516,0.46582158724224115
517,0.5406230206237501
518,0.49061401149785605
519,0.5367229922427663
520,0.9086282913848476
521,0.505378568794569
522,0.6992001030365312
523,0.28563421689747026
524,0.36298194801676675
525,0.21726512112969973
526,0.6978093006172893
527,0.6862625131531497
528,0.5257370000079906
529,0.581163615918075
530,0.6797704972151802
531,0.7473707460169632
532,0.439874180418016
533,0.5093718829235262
534,0.8307515126251697
535,0.2617112141840181
536,0.4511924452007838
537,0.6305096529423296
538,0.3318574008071997
539,0.5221871061679176
540,0.48705435766194843
541,0.4342963931934736
542,0.6727499685393374
543,0.5896798172140567
544,0.49358348977762095
545,0.7346760383365111
546,0.7817723730793152
547,0.42348690648613774
548,0.32805696562768405
549,0.35045262379351216
550,0.4941217075294199
551,0.7279805865894554
552,0.31469498859220313
553,0.4465835800932587
554,0.3536261097710432
555,0.5645720831555651
556,0.5465728813749415
557,0.3293087523708803
558,0.5815797376239177
559,0.4390588052462883
560,0.4581320619345373
561,0.6875191127777265
562,0.8466683041299606
563,0.37204711244009564
564,0.2474464353010421
565,0.453335379596368
566,0.5473858765583229
567,0.40826092257960883
568,0.5964033237818509
569,0.5524540861929963
570,0.6280733831409532
571,0.7249254321795523
572,0.5676055561737674
573,0.5732778422453865
574,0.703746255212925
575,0.4590416705945075
576,0.23372452731540272
577,0.6750689787529465
578,0.6890321043182472
579,0.7249269152121713
580,0.5060784647832146
581,0.6238981669093014
582,0.47879225357581984
583,0.24566996592146656
584,0.41323060590512467
585,0.5322989273563061
586,0.3355921557040251
587,0.9465998400427219
588,0.8602169322494533
589,0.5919296263608305
590,0.8214154166554145
591,0.548090634677483
592,0.7752339299640029
593,0.6185184395710522
594,0.3259962749220045
595,0.3736552415269418
596,0.8036740997253335
597,0.4991826141802825
598,0.48560182917044475
599,0.3466294161958097
600,0.7936077893086709
601,0.5027801008117121
602,0.8099753889472949
603,0.6250137809054709
604,0.6795738621231298
605,0.33089759198955115
606,0.7069541964416771
607,0.5912358950635705
608,0.4238530975124649
609,0.720444563379985
610,0.4952314361172164
611,0.5873192765937508
612,0.45812677432881543
613,0.8370548362621967
614,0.48982653006871485
615,0.5529896862697875
616,0.6516312603585382
617,0.6197113371779518
618,0.3698134719684495
619,0.5231014774681074
620,0.8598087623857069
621,0.6785309270870173
622,0.6674459917296911
623,0.5616583377490647
624,0.8238113566102319
625,0.5527144259225448
626,0.7040375038799211
627,0.7068984964111089
628,0.6859548527690573
629,0.8622477665004317
630,0.6446047100136317
631,0.7868618772373732
632,0.6018459453390624
633,0.28839213950975967
634,0.6641549416345178
635,0.4758863430916522
636,0.6341841122571031
637,0.42888879812246555
638,0.3728792160918412
639,0.7597349285136997
640,0.8922940111205798
641,0.6007425926311141
642,0.49648194870740114
643,0.6898104467487045
644,0.4790213235606247
645,0.5726016877024959
646,0.43088456685400994
647,0.35077217546865314
648,0.5765930965074015
649,0.7492522752806058
650,0.44510058756862386
651,0.512022353819595
652,0.38418104431302164
653,0.6359407092831472
654,0.5039403941678552
655,0.43686491042886244
656,0.11496781576660071
657,0.5840788050689535
658,0.5068938032440133
659,0.7411466056568902
660,0.6107635257891768
661,0.41499838048325177
662,0.3579160432478147
663,0.7614287779574619
664,0.48916370646819235
665,0.47169590673364553
666,0.6362223539256315
667,0.516214481639223
668,0.5423350779481659
669,0.2810084154782078
670,0.7835949486727061
671,0.48207981115211124
672,0.5154558100757203
673,0.6040102616563353
674,0.3199199608297654
675,0.5933112283734985
676,0.5971990973853922
677,0.20162359093511953
678,0.5637139224901071
679,0.24121332658045297
680,0.5271437574382403
681,0.8576324898696096
682,0.36321928750740123
683,0.5599289786447971
684,0.8665988590783658
685,0.47443859834993557
686,0.34185106336542304
687,0.7179389377964719
688,0.5769454503100193
689,0.18414467451744967
690,0.41774003791620895
691,0.20009340036240347
692,0.8532335532066693
693,0.6732215942911788
694,0.7984083468651261
695,0.5883860704563265
696,0.4782486845404696
697,0.473044578038822
698,0.6993114844841766
699,0.47127360804089463
700,0.7064663806641873
701,0.42631016740136035
702,0.6265352241505393
703,0.3972550756062223
704,0.41718683075162294
705,0.3379161040019861
706,0.6518469206105882
707,0.6244722342547985
708,0.20388224275211914
709,0.34707812443204
710,0.6054802293816581
711,0.6366809955512653
712,0.8123002687119368
713,0.6290038591569442
714,0.5737823539337056
715,0.6669689210366443
716,0.8580419426372932
717,0.5726479334916175
718,0.7976868835399948
719,0.2444941906581008
720,0.6618827477166971
721,0.8468671189477364
722,0.5597100994272665
723,0.525601696253714
724,0.5376729225353079
725,0.37123174641990825
726,0.7776752562273039
727,0.3898157142417852
728,0.8462187840283162
729,0.413786383071141
730,0.6409145503370303
731,0.46065604216168127
732,0.3064452238810337
733,0.3057468111704691
734,0.47639437782555866
735,0.4051804874921191
736,0.5217025935939033
737,0.6846503826085732
738,0.5637223171761075
739,0.5191169227925495
740,0.5493731380503497
741,0.5064410764244699
742,0.8054057418669415
743,0.624223788211082
744,0.46655540436057746
745,0.7960824760165287
746,0.6232714002076256
747,0.5253741269591007
748,0.5308353912404442
749,0.3754562003774502
750,0.4641649102118123
751,0.3419737876678614
752,0.5135718654747411
753,0.6491474626729025
754,0.2673707594986235
755,0.5367594241014767
756,0.8947706827692834
757,0.42222401393424214
758,0.44877014870497733
759,0.6213639978947488
760,0.2667763715899018
761,0.28838398439926655
762,0.2838059112679339
763,0.7689243081874034
764,0.6595417771057674
765,0.6394474997257846
766,0.4112778864448581
767,0.7970450544230737
768,0.38374742383708055
769,0.7835832799088889
770,0.785961742109847
771,0.698575920977897
772,0.8802258441012385
773,0.3161238682542555
774,0.2879784133557199
775,0.8300788223342364
776,0.8609663514786079
777,0.6053185165335903
778,0.25625387765905994
779,0.4772871676252846
780,0.6805989901880775
781,0.7378074510315119
782,0.8131455269106597
783,0.7629001638977272
784,0.5767003057821353
785,0.7336356224540391
786,0.5683461041791319
787,0.7733772014194013
788,0.4654257424177877
789,0.7304584939290113
790,0.7168278670500542
791,0.5494912210972563
792,0.4309595016332862
793,0.6832461731779326
794,0.5949367241862408
795,0.27723919697761656
796,0.22723094185136136
797,0.5537309284018617
798,0.4536857262905966
799,0.7189896520536634
800,0.5347119479965631
801,0.44255910422467726
802,0.6205761310951494
803,0.5113341847332269
804,0.4531616277947088
805,0.6597626155333332
806,0.5161003058652396
807,0.8243341542165178
808,0.6754500651950526
809,0.46191600060878013
810,0.7056767375156427
811,0.4999311676926646
812,0.8636950543845981
813,0.5631826030110244
814,0.6481015195277542
815,0.5629933973396268
816,0.48223035612895365
817,0.573070080243996
818,0.6202379940210715
819,0.4994226736457519
820,0.592264192211
821,0.6777990525325626
822,0.2502236877733592
823,0.3520175354184135
824,0.19759553936838195
825,0.3747972419876951
826,0.6827755963981791
827,0.2563055738168667
828,0.5651296964078425
829,0.6133616849853644
830,0.6083117194769504
831,0.49300333192850315
832,0.3925289853998964
833,0.7612130875301673
834,0.38203899166370603
835,0.7561807072948997
836,0.1699970041884328
837,0.6650550295958576
838,0.23183706647685945
839,0.612858989400772
840,0.7946555414219537
841,0.6463641180200338
842,0.4828071228438775
843,0.35267829696226133
844,0.5258815300195383
845,0.4569855397988888
846,0.7433135697697576
847,0.41323051539719047
848,0.3162295770105492
849,0.5523333818406928
850,0.5622281840688915
851,0.564781870867219
852,0.5163389022284468
853,0.5569278897071315
854,0.506482464290644
855,0.44745404603691447
856,0.6481504704636531
857,0.46621101737887005
858,0.6494544620846757
859,0.823303357627107
860,0.6426407791047428
861,0.6427099368213566
862,0.4467920959716137
863,0.4761512023014817
864,0.7671707057506418
865,0.3697061508886872
866,0.4920687629626228
867,0.40713252201264993
868,0.38080326376732526
869,0.8260642771094272
870,0.36160724652708814
871,0.7083953548818424
872,0.6079891296883415
873,0.4819121398407705
874,0.27495470761275165
875,0.4772717177154254
876,0.5700350709952138
877,0.5636551311981762
878,0.5438042932882494
879,0.4517942937804615
880,0.3741667479433732
881,0.16813705887941338
882,0.5108277884423901
883,0.5024596666909116
884,0.7158889015828791
885,0.748073896653512
886,0.3974140320100917
887,0.7330797754991618
888,0.7782319701655588
889,0.39547317074563715
890,0.5482043139872806
891,0.5920962174282529
892,0.5446455590597663
893,0.763446390518435
894,0.3209785911938916
895,0.6596506937090367
896,0.5169831936727167
897,0.5365385477605505
898,0.5451851224779948
899,0.3916274694697911
900,0.40449705768376665
901,0.5387517589522008
902,0.4837644158549415
903,0.4175420000490966
904,0.4337614404521779
905,0.6301757804370471
906,0.6619081793161614
907,0.37923846371542763
908,0.4356938989466291
909,0.259224391130437
910,0.34266341871707096
911,0.7990400546205891
912,0.3704757720334948
913,0.39274324195458615
914,0.6534406739873552
915,0.3734809949106655
916,0.48806573411334975
917,0.4324868347854967
918,0.7722911970839295
919,0.3516318854944964
920,0.36143186124778054
921,0.47114048400202724
922,0.8719551740567715
923,0.3130520036860302
924,0.36852121815727457
925,0.4660733910999931
926,0.4767679540669607
927,0.16623073638338745
928,0.38423491438672663
929,0.5849497031856028
930,0.3814087795213843
931,0.690123445369217
932,0.5297713746115418
933,0.5423165255350818
934,0.6545960678500705
935,0.5813621296415258
936,0.5103788481703193
937,0.265379387133941
938,0.6529148448890835
939,0.6086896899920397
940,0.5702715180807612
941,0.613000601890846
942,0.4153757655637682
943,0.6244456885705622
944,0.3643572849923045
945,0.6536370746622939
946,0.8578380705909487
947,0.46583493000389176
948,0.5515961420798331
949,0.43739458126890624
950,0.5928253698343021
951,0.6444017464411181
952,0.7719927922559763
953,0.35263987530688595
954,0.5323272340973612
955,0.6597124836810545
956,0.7309699325862982
957,0.5183490377268164
958,0.5173081332674818
959,0.6460313399740625
960,0.5870331054923374
961,0.4793333298808492
962,0.43802478469816136
963,0.48734479391035096
964,0.18507286055106315
965,0.8975724988548811
966,0.5118829239787015
967,0.6056230584320079
968,0.7082340522566775
969,0.5172190197362428
970,0.7692993945869746
971,0.7070572995821669
972,0.31257470120632624
973,0.5988099572225098
974,0.489693232295418
975,0.4060210333006012
976,0.37358040052418984
977,0.7394226677399348
978,0.18055838587665565
979,0.8366252016835075
980,0.7100931981195991
981,0.43762060439592904
982,0.24214194657417687
983,0.6221075172289238
984,0.68990610237358
985,0.5978837008935368
986,0.5790774992497079
987,0.7116852262560306
988,0.5307708842250656
989,0.8686963794372535
990,0.5523731888258097
991,0.8006321942032352
992,0.47523186412770874
993,0.6481431061559183
994,0.856245114668985
995,0.834882356634091
996,0.6221297860774153
997,0.2632741407713427
998,0.2170499950772119
999,0.6604997541123028
1000,0.311094082821915
1001,0.587247472873979
1002,0.469484754330267
1003,0.272157913063824
1004,0.3634485748525699
1005,0.5722072725754306
1006,0.7278857411027333
1007,0.5630286677060097
1008,0.6729559967644941
1009,0.5831495455504515
1010,0.6032005741773039
1011,0.6165615455745171
1012,0.27274769408307553
1013,0.7713564593117955
1014,0.6324155475469708
1015,0.2182620952411066
1016,0.35219716638770165
1017,0.4623100140317178
1018,0.8034962980201744
1019,0.6497293010089892
1020,0.6990530693558942
1021,0.6230877500879485
1022,0.5754141947024288
1023,0.3614631523149007
1024,0.2585795598006313
1025,0.2915441086861416
1026,0.4611126413512935
1027,0.34645563209783686
1028,0.5407887709454765
1029,0.6023295899291228
1030,0.31278002985376163
1031,0.3278037889531159
1032,0.6741590559257055
1033,0.4107684400267981
1034,0.46749080416533034
1035,0.3846918639413172
1036,0.7088606257051207
1037,0.27537066333980736
1038,0.8555689091528217
1039,0.4329156604425746
1040,0.7186088497582404
1041,0.7348631897276988
1042,0.5330920732539898
1043,0.724983466715678
1044,0.4680125667288894
1045,0.8159295441922234
1046,0.6025310815504116
1047,0.6571318680540975
1048,0.4304626496188207
1049,0.7552751595941221
1050,0.6578609897401788
1051,0.5481146552600106
1052,0.6421426784377159
1053,0.5331554583379514
1054,0.7007088154356629
1055,0.17172366955314716
1056,0.5134144685277319
1057,0.5298709145290985
1058,0.5626779106885951
1059,0.5097018222623264
1060,0.8258606237868839
1061,0.5242932454003132
1062,0.2944775157477039
1063,0.3795807515395349
1064,0.7307321268503539
1065,0.2764914975233672
1066,0.6754925559886418
1067,0.3933817835261632
1068,0.8631503512495663
1069,0.7702561638705375
1070,0.8994020837757888
1071,0.3775603115211836
1072,0.6049500729903331
1073,0.7765540150889216
1074,0.721133568332324
1075,0.6083539345798317
1076,0.3406415390239745
1077,0.4401229856356672
1078,0.6332164232054114
1079,0.5244002040645306
1080,0.8260984434851384
1081,0.8201717291710352
1082,0.6971138148634177
1083,0.4064348178275149
1084,0.9108912114100759
1085,0.45021277830286016
1086,0.29103385971118706
1087,0.5107673056175144
1088,0.542545943497996
1089,0.5335085926706576
1090,0.5069523910677729
1091,0.22371324976852766
1092,0.6345512320014853
1093,0.5432637015009956
1094,0.24854551780089332
1095,0.29478668567616023
1096,0.346884352706785
1097,0.7361783894279785
1098,0.7195378812204568
1099,0.49032914721808235
1100,0.40260194040926556
1101,0.7924428749340745
1102,0.36312767327758194
1103,0.2364648719786252
1104,0.43651919606958584
1105,0.5843931661248397
1106,0.6560976674577546
1107,0.5537373423433539
1108,0.7261151492798126
1109,0.4553368768851964
1110,0.42042712515217295
1111,0.5268233146578419
1112,0.8699928988518942
1113,0.5487241775506556
1114,0.2738794790678378
1115,0.4397233657620566
1116,0.4156165798821637
1117,0.8704913585899022
1118,0.4460161962949218
1119,0.7054877539658093
1120,0.36610299852338224
1121,0.6392146437979512
1122,0.3082417337952376
1123,0.5039977275489462
1124,0.5941622561826444
1125,0.6430271135217263
1126,0.6261561733446026
1127,0.4195554449755816
1128,0.5808532845122883
1129,0.7952261705063702
1130,0.1596527761649188
1131,0.6810867578445995
1132,0.7862984109832912
1133,0.5573383448443768
1134,0.6159127734087307
1135,0.33972200895865073
1136,0.5205819855737873
1137,0.5140592377635785
1138,0.4647303299590503
1139,0.6884198639435304
1140,0.6074702881358559
1141,0.32355496122398125
1142,0.549719238394794
1143,0.47594876324752017
1144,0.5872319947794493
1145,0.5133586572007922
1146,0.6547209348087244
1147,0.4137093862780368
1148,0.32967957546129983
1149,0.7932207615665505
1150,0.6768403295370289
1151,0.4930145008195677
1152,0.5699727016034033
1153,0.34435036826088916
1154,0.6443689947397928
1155,0.2061422770254943
1156,0.5718648550065528
1157,0.5653254973157026
1158,0.680690929311794
1159,0.6041439868451439
1160,0.673816765753109
1161,0.6159718537092876
1162,0.4990007276891235
1163,0.43528639340175024
1164,0.598534253259863
1165,0.5409682961113639
1166,0.615084928635375
1167,0.520941938927768
1168,0.2794901885271775
1169,0.7326534428252811
1170,0.5551773290995219
1171,0.43692366560010915
1172,0.33804292083357457
1173,0.5693322360755223
1174,0.4230446977252553
1175,0.4165476194138466
1176,0.45221055025893675
1177,0.6755429208316386
1178,0.5240147238370959
1179,0.6125955313115911
1180,0.45832035235827495
1181,0.7615041116984451
1182,0.347267339667177
1183,0.4702828119688851
1184,0.47649448330474176
1185,0.432593881228069
1186,0.41147002388926546
1187,0.6556689449100384
1188,0.6745491823900837
1189,0.5589021463884333
1190,0.3865519065376724
1191,0.6484749920213633
1192,0.4593147268940363
1193,0.44892561934279746
1194,0.7840832328660787
1195,0.803532457597773
1196,0.490167002292788
1197,0.7194555671006692
1198,0.8222205446071866
1199,0.7465517918659645
1200,0.39039654736772456
1201,0.539882025637385
1202,0.2788210213892078
1203,0.34557947517023546
1204,0.8011091305636567
1205,0.3376930143635395
1206,0.6551952380865694
1207,0.6765868315588718
1208,0.3271656926181026
1209,0.5833521105741292
1210,0.7134612752000327
1211,0.388047501333858
1212,0.5446339790204213
1213,0.527060809410812
1214,0.6466650551548293
1215,0.6903164483623483
1216,0.6461453174829388
1217,0.45723848513628484
1218,0.6336706300401453
1219,0.24854661641457637
1220,0.5631045722989507
1221,0.27107421098683754
1222,0.6146355942056854
1223,0.6640164412866348
1224,0.39543471204027114
1225,0.40414506665119837
1226,0.5164388406859864
1227,0.5536494621386222
1228,0.3844959788872014
1229,0.35196096993384235
1230,0.6787237201148132
1231,0.34033166836731477
1232,0.2506583842112702
1233,0.3480612836192425
1234,0.6265148289681891
1235,0.5024259103308325
1236,0.38685541120346206
1237,0.4129109679159159
1238,0.6834348936645884
1239,0.6253232658196518
1240,0.3045864833335486
1241,0.7895696612699137
1242,0.6411096358870059
1243,0.6347253674344066
1244,0.577317876823165
1245,0.6493394029984235
1246,0.20787352893323738
1247,0.4459980615486848
1248,0.33075114796405647
1249,0.3710275387472641
1250,0.1436353203329149
1251,0.22023479070714816
1252,0.45420628922796236
1253,0.5517893502833116
1254,0.4252547846115475
